timeOnIce,ot,shutouts,wins,losses,saves,powerPlaySaves,shortHandedSaves,evenSaves,shortHandedShots,evenShots,powerPlayShots,savePercentage,goalAgainstAverage,games,gamesStarted,shotsAgainst,goalsAgainst,timeOnIcePerGame,powerPlaySavePercentage,shortHandedSavePercentage,evenStrengthSavePercentage
2865:07,4,2,24,20,1411,239,32,1140,37,1243,266,0.912678,2.82711,51,49,1546,135,56:10,89.84962406015038,86.48648648648648,91.7135961383749
3695:10,5,3,36,20,1599,264,39,1296,44,1401,297,0.91791,2.321952,65,62,1742,143,56:50,88.88888888888889,88.63636363636364,92.50535331905782
248:37,0,1,2,11,16,15,0,0,00:31,213:47,2,0.0,9.09,1,0,0,0,34:19,15,-1,1,350,15:32,13:21,02:08,00:01
1700:13,41,14,32,185,70,71,1,16,205:41,1452:51,32,0.0,7.57,2,1,1,1,41:41,112,-12,55,1936,24:17,20:45,00:35,02:56
591:24,2,0,0,4,3,252,22,11,219,11,244,27,0.893617,3.043625,11,10,282,30,53:45,81.48148148148148,100.0,89.75409836065575
795:06,13,13,26,95,70,129,0,0,14:55,731:49,26,29.41,13.68,1,0,0,2,48:22,14,5,26,1146,11:21,10:27,00:41,00:12
1048:45,14,11,67,131,81,288,0,0,06:42,937:16,67,41.37,8.4,1,0,2,2,104:47,44,5,25,1603,12:56,11:34,01:17,00:04
32:09,0,0,0,1,2,2,0,0,03:15,28:54,0,0.0,0.0,0,0,0,0,00:00,2,-2,0,38,16:04,14:27,00:00,01:37
1625:26,68,26,22,233,82,29,3,21,212:17,1302:00,22,63.63,11.16,5,0,1,3,111:09,43,22,94,2066,19:49,15:52,01:21,02:35
783:27,7,7,20,111,58,117,0,0,09:31,694:31,20,45.74,6.31,2,0,0,0,79:25,24,-7,14,1076,13:30,11:58,01:22,00:09
228:19,3,1,0,23,21,23,0,1,23:07,204:15,0,50.0,4.35,0,0,0,0,00:57,9,-3,4,349,10:52,09:43,00:02,01:06
1099:00,15,27,18,156,68,45,8,11,181:14,902:22,18,21.05,17.31,4,0,0,0,15:24,24,2,42,1319,16:09,13:16,00:13,02:39
696:21,0,1,0,7,5,290,36,10,244,10,271,41,0.900621,2.757234,13,11,322,32,53:33,87.8048780487805,100.0,90.03690036900369
2059:11,19,7,32,145,82,123,0,2,127:24,1693:34,32,0.0,4.83,1,0,0,0,238:13,149,-16,26,2369,25:06,20:39,02:54,01:33
1217:27,20,19,34,123,82,94,0,1,24:17,970:31,34,52.78,15.45,5,1,5,6,222:39,49,25,39,1644,14:50,11:50,02:42,00:17
1170:57,20,9,25,168,74,33,2,4,100:32,946:53,25,46.41,5.36,1,0,0,3,123:32,33,-7,29,1528,15:49,12:47,01:40,01:21
1568:40,59,28,23,191,79,14,6,18,221:31,1343:45,23,25.0,14.66,8,4,0,0,03:24,17,14,87,1816,19:51,17:00,00:02,02:48
934:59,8,6,47,99,72,221,0,0,03:05,819:12,47,49.62,6.06,2,0,0,0,112:42,36,-3,14,1238,12:59,11:22,01:33,00:02
1118:07,25,13,24,103,81,19,2,7,136:26,824:45,24,58.2,12.62,1,0,0,4,156:56,19,21,38,1579,13:48,10:10,01:56,01:41
66:12,0,0,0,2,4,12,0,0,00:00,63:14,0,0.0,0.0,0,0,0,0,02:58,3,-5,0,91,16:33,15:48,00:44,00:00
42:41,0,0,2,1,3,2,0,0,00:56,41:35,2,0.0,0.0,0,0,0,0,00:10,2,-2,0,62,14:13,13:51,00:03,00:18
644:28,9,7,14,66,50,40,0,1,25:14,592:05,14,39.13,10.61,0,0,0,0,27:09,21,-10,16,944,12:53,11:50,00:32,00:30
601:08,5,13,12,118,47,33,4,6,112:23,488:44,12,55.55,11.02,2,0,0,0,00:01,17,1,18,810,12:47,10:23,00:00,02:23
444:45,9,5,10,48,36,18,3,4,51:51,384:49,10,14.28,10.42,1,0,0,0,08:05,24,-7,14,585,12:21,10:41,00:13,01:26
446:16,9,4,2,25,32,4,2,6,60:13,384:48,2,20.0,16.0,0,0,0,0,01:15,12,8,13,585,13:56,12:01,00:02,01:52
295:21,7,3,4,29,36,28,0,0,01:29,285:01,4,0.0,10.34,1,0,0,0,08:51,12,9,10,427,08:12,07:55,00:14,00:02
1414:23,16,5,6,99,80,80,0,0,13:20,1387:55,6,0.0,5.05,1,0,0,0,13:08,61,3,21,1846,17:40,17:20,00:09,00:10
428:16,4,2,8,34,25,38,0,0,03:45,386:40,8,0.0,5.88,1,0,0,0,37:51,47,-1,6,545,17:07,15:28,01:30,00:09
322:42,1,1,2,25,21,42,0,0,02:22,305:10,2,0.0,4.0,0,0,0,0,15:10,8,-5,2,409,15:22,14:31,00:43,00:06
27:56,0,0,17,1,4,12,0,0,01:46,26:10,17,0.0,0.0,0,0,0,0,00:00,0,0,0,43,06:59,06:32,00:00,00:26
1943:33,5,3,0,15,11,971,116,26,829,34,893,133,0.916038,2.74755,36,30,1060,89,53:59,87.21804511278195,76.47058823529412,92.83314669652856
517:08,4,6,15,39,41,77,0,0,01:19,437:16,15,49.34,15.38,1,0,1,1,78:33,22,-4,10,738,12:36,10:39,01:54,00:01
65:00,0,0,0,1,0,44,4,0,40,0,45,4,0.897959,4.615385,1,1,49,5,65:00,100.0,88.88888888888889
1128:49,15,14,41,127,80,278,0,0,04:49,953:11,41,37.5,11.02,0,0,2,3,170:49,81,9,29,1685,14:06,11:54,02:08,00:03
1407:55,43,34,62,207,80,104,11,24,255:29,1149:30,62,46.15,16.43,2,0,0,0,02:56,13,14,77,1696,17:35,14:22,00:02,03:11
778:23,11,6,27,88,49,67,0,1,62:45,644:38,27,44.0,6.82,1,0,0,0,71:00,34,-9,17,1014,15:53,13:09,01:26,01:16
1261:44,36,37,12,251,68,28,12,20,174:39,1085:01,12,52.14,14.74,5,2,0,0,02:04,60,-9,73,1591,18:33,15:57,00:01,02:34
72:56,0,0,8,8,5,11,0,0,00:00,69:18,8,0.0,0.0,0,0,0,0,03:38,9,-6,0,102,14:35,13:51,00:43,00:00
1197:20,21,7,45,79,54,92,1,2,85:05,1042:07,45,0.0,8.86,3,1,0,1,70:08,91,14,28,1448,22:10,19:17,01:17,01:34
82:39,0,1,6,10,5,5,0,0,00:40,77:27,6,0.0,10.0,0,0,0,0,04:32,3,1,1,107,16:31,15:29,00:54,00:08
224:32,1,5,6,26,15,38,0,1,30:07,194:14,6,0.0,19.23,1,0,0,0,00:11,3,-4,6,285,14:58,12:56,00:00,02:00
1451:24,35,41,15,220,82,35,13,24,267:49,1174:23,15,45.71,18.64,3,1,0,0,09:12,26,0,76,1666,17:42,14:19,00:06,03:15
1413:07,20,30,42,245,82,70,15,23,287:36,1124:20,42,36.66,12.24,3,0,0,0,01:11,44,-24,50,1620,17:13,13:42,00:00,03:30
1495:17,33,14,24,200,82,16,1,19,288:55,1194:41,24,33.33,7.0,5,0,0,0,11:41,21,-21,47,1905,18:14,14:34,00:08,03:31
549:51,5,4,16,53,46,46,0,1,20:31,527:54,16,50.0,7.55,0,0,0,0,01:26,26,-14,9,769,11:57,11:28,00:01,00:26
1073:30,15,5,28,117,53,74,3,8,134:53,935:55,28,0.0,4.27,0,0,0,0,02:42,77,-12,20,1235,20:15,17:39,00:03,02:32
251:41,4,1,4,22,25,11,0,0,11:45,232:39,4,40.0,4.55,0,0,0,0,07:17,3,2,5,350,10:04,09:18,00:17,00:28
329:14,5,6,8,33,22,9,0,2,35:00,282:42,8,49.09,18.18,0,0,1,1,11:32,6,2,11,421,14:57,12:51,00:31,01:35
985:57,17,6,14,74,66,64,0,2,90:19,812:51,14,48.42,8.11,1,0,0,0,82:47,47,-16,23,1322,14:56,12:18,01:15,01:22
141:00,0,0,15,19,15,18,0,0,05:05,134:24,15,50.61,0.0,0,0,0,0,01:31,3,-4,0,198,09:24,08:57,00:06,00:20
21:02,0,0,0,2,2,0,0,0,05:05,15:57,0,25.0,0.0,0,0,0,0,00:00,1,-2,0,27,10:31,07:58,00:00,02:32
395:14,3,2,14,58,30,30,0,1,19:12,353:07,14,33.33,3.45,1,0,0,0,22:55,5,-1,5,549,13:10,11:46,00:45,00:38
910:25,15,11,14,114,70,48,4,5,145:07,764:43,14,37.67,9.65,3,0,0,0,00:35,35,-2,26,1143,13:00,10:55,00:00,02:04
50:57,0,1,0,5,4,3,0,0,00:00,50:04,0,0.0,20.0,0,0,0,0,00:53,6,-1,1,67,12:44,12:31,00:13,00:00
243:10,4,1,4,20,17,6,0,3,14:44,226:52,4,0.0,5.0,0,0,0,0,01:34,18,0,5,334,14:18,13:20,00:05,00:52
1261:53,13,0,6,65,71,21,0,0,22:10,1176:51,6,0.0,0.0,0,0,0,0,62:52,95,17,13,1650,17:46,16:34,00:53,00:18
154:33,2,1,4,16,16,2,0,0,04:44,149:49,4,100.0,6.25,0,0,0,0,00:00,3,-1,3,213,09:39,09:21,00:00,00:17
11:22,0,0,2,1,1,5,0,0,00:00,11:22,2,0.0,0.0,0,0,0,0,00:00,0,0,0,19,11:22,11:22,00:00,00:00
1716:55,1,0,0,16,13,895,87,31,777,32,848,96,0.917008,2.830656,31,30,976,81,55:23,90.625,96.875,91.62735849056604
1631:11,23,4,6,116,82,65,0,9,166:15,1453:56,6,100.0,3.45,0,0,0,0,11:00,90,8,27,1966,19:53,17:43,00:08,02:01
1452:40,34,27,64,174,82,115,2,9,188:33,1249:28,64,43.45,15.52,5,1,0,0,14:39,52,16,61,1820,17:42,15:14,00:10,02:17
16:55,0,0,2,1,2,1,0,0,00:19,16:36,2,0.0,0.0,0,0,0,0,00:00,0,0,0,26,08:27,08:18,00:00,00:09
773:33,25,8,6,91,51,36,1,8,110:32,654:31,6,57.14,8.79,1,0,0,0,08:30,22,-8,33,961,15:10,12:50,00:10,02:10
1344:15,26,6,28,128,75,97,0,6,113:20,1214:24,28,50.0,4.69,0,0,0,0,16:31,93,12,32,1603,17:55,16:11,00:13,01:30
88:46,0,3,10,13,7,24,0,0,11:21,77:25,10,100.0,23.08,0,0,0,0,00:00,1,0,3,119,12:40,11:03,00:00,01:37
256:07,3,0,13,21,21,41,0,0,06:24,247:53,13,53.03,0.0,0,0,0,0,01:50,4,-8,3,337,12:11,11:48,00:05,00:18
788:26,5,7,20,108,65,66,1,1,56:10,730:24,20,50.0,6.48,0,0,0,0,01:52,9,-22,12,1031,12:07,11:14,00:01,00:51
918:12,18,5,30,73,46,66,1,5,77:11,787:20,30,0.0,6.85,0,0,0,1,53:41,32,-10,23,1201,19:57,17:06,01:10,01:40
1553:31,21,2,32,105,78,91,0,2,68:41,1372:46,32,0.0,1.9,0,0,1,1,112:04,96,9,23,1915,19:55,17:35,01:26,00:52
1658:22,11,3,18,71,81,139,0,0,05:37,1421:32,18,0.0,4.23,0,0,0,0,231:13,151,2,14,2145,20:28,17:32,02:51,00:04
2503:20,5,1,0,27,9,1119,137,41,941,46,1020,162,0.911238,2.612517,45,42,1228,109,55:37,84.5679012345679,89.13043478260869,92.25490196078432
09:43,0,0,2,0,1,0,0,0,00:00,09:43,2,0.0,0.0,0,0,0,0,00:00,0,0,0,14,09:43,09:43,00:00,00:00
69:02,0,0,2,6,8,13,0,0,00:15,66:02,2,51.28,0.0,0,0,0,0,02:45,1,1,0,98,08:37,08:15,00:20,00:01
227:21,6,2,2,26,25,15,0,0,05:59,220:36,2,0.0,7.69,0,0,0,0,00:46,7,1,8,335,09:05,08:49,00:01,00:14
28:44,1,0,5,2,4,4,0,0,02:40,25:53,5,0.0,0.0,0,0,0,0,00:11,1,-4,1,47,07:11,06:28,00:02,00:40
587:14,9,8,26,76,43,138,0,0,05:03,501:33,26,44.44,10.53,1,0,1,1,80:38,37,12,17,877,13:39,11:39,01:52,00:07
1085:57,18,13,27,115,72,72,1,2,118:58,964:18,27,51.22,11.3,3,1,0,0,02:41,26,-8,31,1484,15:04,13:23,00:02,01:39
371:36,2,1,12,28,24,21,0,0,03:25,336:49,12,0.0,3.57,1,0,0,0,31:22,43,-2,3,475,15:29,14:02,01:18,00:08
222:02,1,1,2,13,17,18,0,1,15:24,199:50,2,0.0,7.69,0,0,0,0,06:48,11,-6,2,298,13:03,11:45,00:24,00:54
748:43,10,8,29,74,62,84,4,4,111:21,636:59,29,35.93,10.81,0,0,0,0,00:23,28,-8,18,1014,12:04,10:16,00:00,01:47
58:01,1,0,0,6,5,5,0,0,08:55,49:06,0,44.44,0.0,0,0,0,0,00:00,2,-2,1,75,11:36,09:49,00:00,01:47
1035:47,13,12,10,118,77,30,3,10,135:43,899:14,10,39.73,10.17,1,0,0,0,00:50,16,-19,25,1333,13:27,11:40,00:00,01:45
18:12,0,0,0,2,2,0,0,0,00:00,17:19,0,0.0,0.0,0,0,0,0,00:53,0,-1,0,25,09:06,08:39,00:26,00:00
1249:10,30,17,24,160,69,53,3,11,200:29,1003:12,24,45.23,10.63,3,3,0,0,45:29,44,0,47,1485,18:06,14:32,00:39,02:54
53:05,1,1,0,2,4,4,0,1,05:48,47:17,0,0.0,50.0,0,0,0,0,00:00,2,2,2,68,13:16,11:49,00:00,01:27
1294:04,38,28,12,144,71,42,10,22,254:24,1034:59,12,40.98,19.44,7,1,0,0,04:41,51,3,66,1598,18:13,14:34,00:03,03:34
915:05,24,9,14,80,70,13,3,7,88:51,816:15,14,44.09,11.25,0,0,0,0,09:59,22,-2,33,1181,13:04,11:39,00:08,01:16
145:54,5,2,7,9,10,27,0,0,14:53,130:56,7,27.27,22.22,1,0,0,0,00:05,3,3,7,190,14:35,13:05,00:00,01:29
721:15,12,0,16,62,38,48,0,1,37:54,652:40,16,0.0,0.0,0,0,0,0,30:41,37,-7,12,946,18:58,17:10,00:48,00:59
1895:17,21,12,16,182,82,34,2,8,136:35,1644:53,16,0.0,6.59,4,0,0,1,113:49,71,-14,33,2282,23:06,20:03,01:23,01:39
70:10,1,1,2,6,7,3,0,0,13:28,56:42,2,36.36,16.67,0,0,0,0,00:00,2,0,2,103,10:01,08:06,00:00,01:55
11:22,0,3,0,3,1,1,0,0,00:00,10:40,0,57.14,100.0,0,0,0,0,00:42,0,3,3,19,11:22,10:40,00:42,00:00
36:07,0,0,0,0,2,1,0,0,03:25,32:08,0,0.0,0.0,0,0,0,0,00:34,1,0,0,50,18:03,16:04,00:17,01:42
1033:57,12,11,8,133,75,29,3,7,109:54,923:51,8,38.85,8.27,2,0,0,0,00:12,21,-22,23,1300,13:47,12:19,00:00,01:27
1380:02,18,15,22,148,82,87,2,6,133:19,1214:05,22,29.16,10.14,2,0,0,0,32:38,54,-17,33,1817,16:49,14:48,00:23,01:37
876:59,15,4,14,72,63,39,0,0,07:08,752:52,14,45.32,5.56,0,0,0,0,116:59,30,-6,19,1261,13:55,11:57,01:51,00:06
1545:06,20,6,35,132,73,138,2,13,109:16,1225:53,35,0.0,4.55,1,0,0,1,209:57,98,-16,26,1998,21:09,16:47,02:52,01:29
66:49,0,1,0,5,4,1,0,0,01:56,64:47,0,0.0,20.0,0,0,0,0,00:06,2,-3,1,101,16:42,16:11,00:01,00:29
623:52,8,1,8,41,41,67,0,0,02:00,587:25,8,0.0,2.44,1,0,0,0,34:27,34,7,9,850,15:12,14:19,00:50,00:02
576:55,6,2,16,42,37,24,0,0,01:25,535:12,16,0.0,4.76,0,0,0,0,40:18,30,4,8,787,15:35,14:27,01:05,00:02
268:18,6,3,6,18,20,17,2,3,37:31,230:47,6,75.0,16.67,2,0,0,0,00:00,21,-2,9,338,13:24,11:32,00:00,01:52
601:50,7,3,8,55,39,43,1,1,05:18,593:05,8,0.0,5.45,0,0,0,0,03:27,40,-8,10,783,15:25,15:12,00:05,00:08
1874:10,4,2,0,14,13,966,146,23,797,25,872,160,0.913907,2.913295,33,30,1057,91,56:47,91.25,92.0,91.39908256880734
568:31,6,6,8,60,50,79,0,0,06:04,548:57,8,43.75,10.0,1,0,0,0,13:30,19,1,12,784,11:22,10:58,00:16,00:07
153:50,0,0,0,18,13,24,0,0,01:15,152:35,0,0.0,0.0,0,0,0,0,00:00,1,-4,0,197,11:50,11:44,00:00,00:05
90:24,3,0,2,6,5,1,0,2,06:24,84:00,2,0.0,0.0,0,0,0,0,00:00,1,0,3,109,18:04,16:48,00:00,01:16
1137:46,23,22,75,214,71,174,4,10,158:50,975:32,75,48.99,10.28,3,1,0,0,03:24,26,-10,45,1442,16:01,13:44,00:02,02:14
86:29,0,1,2,10,7,6,1,1,10:11,75:42,2,0.0,10.0,0,0,0,0,00:36,8,-5,1,112,12:21,10:48,00:05,01:27
195:26,2,0,2,13,15,4,0,0,05:53,177:38,2,32.81,0.0,0,0,0,0,11:55,5,-1,2,277,13:01,11:50,00:47,00:23
138:28,2,1,0,18,9,6,1,2,20:44,117:44,0,50.0,5.56,0,0,0,0,00:00,3,-5,3,182,15:23,13:04,00:00,02:18
1085:35,23,11,26,134,79,66,1,5,152:24,932:33,26,45.73,8.21,2,0,0,0,00:38,41,1,34,1452,13:44,11:48,00:00,01:55
1201:02,17,20,62,189,82,123,0,5,156:59,1042:56,62,14.28,10.58,3,1,0,0,01:07,26,0,37,1685,14:38,12:43,00:00,01:54
1734:45,35,9,34,177,82,97,5,20,233:49,1487:57,34,0.0,5.08,4,0,0,0,12:59,66,-13,44,1905,21:09,18:08,00:09,02:51
133:36,2,3,2,15,11,6,0,0,00:03,125:26,2,100.0,20.0,1,0,0,0,08:07,4,5,5,183,12:08,11:24,00:44,00:00
61:11,0,0,0,0,2,33,4,2,27,2,29,4,0.942857,1.961318,2,0,35,2,30:35,100.0,100.0,93.10344827586206
563:19,4,0,13,27,41,150,0,0,01:38,551:48,13,0.0,0.0,0,0,0,0,09:53,61,-9,4,768,13:44,13:27,00:14,00:02
34:04,0,0,0,1,5,4,0,0,00:00,31:28,0,0.0,0.0,0,0,0,0,02:36,1,-2,0,49,06:48,06:17,00:31,00:00
25:34,0,0,0,7,2,3,0,0,00:14,23:54,0,29.41,0.0,0,0,0,0,01:26,2,0,0,37,12:47,11:57,00:43,00:07
11:12,0,0,0,1,1,0,0,0,00:00,11:12,0,50.0,0.0,0,0,0,0,00:00,1,-1,0,14,11:12,11:12,00:00,00:00
1845:11,2,0,0,11,17,918,134,26,758,29,830,159,0.902,3.2517,34,31,1018,100,54:16,84.27672955974843,89.65517241379311,91.32530120481928
2880:06,5,5,0,27,16,1266,186,23,1057,24,1155,220,0.905,2.7707,49,48,1399,133,58:46,84.54545454545455,95.83333333333334,91.51515151515152
1700:09,40,8,12,111,69,48,2,18,200:19,1333:03,12,0.0,7.2,2,0,0,0,166:47,93,-6,48,1780,24:38,19:19,02:25,02:54
1016:05,10,17,36,182,60,66,3,5,110:05,823:13,36,51.2,9.3,7,1,0,0,82:47,23,-21,27,1385,16:56,13:43,01:22,01:50
1186:35,21,25,8,155,69,27,12,18,190:33,933:47,8,53.24,16.1,4,0,1,1,62:15,38,-11,46,1440,17:11,13:31,00:54,02:45
1778:46,33,12,34,225,70,72,5,17,193:42,1411:56,34,0.0,5.3,1,1,0,1,173:08,115,-22,45,1995,25:24,20:10,02:28,02:46
782:16,16,5,70,77,57,60,1,7,121:47,659:37,70,40.0,6.5,0,0,0,0,00:52,33,-2,21,1070,13:43,11:34,00:00,02:08
1142:16,25,31,28,203,61,46,11,20,220:35,816:58,28,57.89,15.3,5,1,1,1,104:43,46,23,56,1397,18:43,13:23,01:43,03:36
1134:23,17,14,29,125,67,62,6,11,176:24,904:52,29,53.83,11.2,3,2,0,1,53:07,52,6,31,1536,16:55,13:30,00:47,02:37
1833:22,6,3,0,18,6,832,87,31,714,32,775,98,0.919,2.389,31,29,905,73,59:08,88.77551020408163,96.875,92.12903225806451
1673:54,4,2,0,16,7,716,84,26,606,28,668,100,0.899,2.8676,31,27,796,80,53:59,84.0,92.85714285714286,90.71856287425149
1432:55,26,5,34,157,60,42,2,11,160:19,1108:44,34,0.0,3.2,0,0,0,2,163:52,148,2,31,1682,23:52,18:28,02:43,02:40
1405:11,19,48,30,311,68,184,13,18,332:32,1071:27,30,100.0,15.4,3,1,0,0,01:12,30,-12,67,1388,20:39,15:45,00:01,04:53
1073:40,49,25,58,171,55,38,7,24,203:06,869:04,58,50.34,14.6,5,0,0,0,01:30,22,7,74,1340,19:31,15:48,00:01,03:41
1371:40,43,22,37,180,71,102,4,22,231:25,1093:59,37,49.84,12.2,2,0,1,2,46:16,51,1,65,1684,19:19,15:24,00:39,03:15
1613:59,28,4,24,101,70,91,2,11,134:50,1313:51,24,0.0,4.0,0,0,0,0,165:18,134,8,32,1927,23:03,18:46,02:21,01:55
1047:36,30,13,23,83,61,37,3,14,112:56,931:41,23,50.33,15.7,3,1,0,0,02:59,32,14,43,1213,17:10,15:16,00:02,01:51
1334:25,28,5,62,118,59,108,1,7,70:12,1082:24,62,0.0,4.2,1,0,0,0,181:49,162,13,33,1574,22:37,18:20,03:04,01:11
1595:56,4,0,0,16,9,765,74,13,678,14,737,87,0.913,2.7445,31,29,838,73,51:28,85.0574712643678,92.85714285714286,91.99457259158751
1216:00,21,17,24,136,71,63,5,10,164:27,973:50,24,54.78,12.5,3,1,0,1,77:43,32,6,38,1457,17:07,13:42,01:05,02:18
831:00,31,16,15,109,41,28,4,17,157:53,661:20,15,55.63,14.7,4,2,0,0,11:47,17,-8,47,1000,20:16,16:07,00:17,03:51
1303:45,8,3,26,63,67,183,0,0,04:32,1151:31,26,0.0,4.8,0,0,1,1,147:42,97,-1,11,1680,19:27,17:11,02:12,00:04
1472:48,41,21,16,135,70,49,7,21,201:47,1145:39,16,55.15,15.6,5,1,1,1,125:22,56,6,62,1774,21:02,16:21,01:47,02:52
917:23,9,2,16,46,52,69,0,0,02:55,772:35,16,0.0,4.3,0,0,0,0,141:53,76,5,11,1187,17:38,14:51,02:43,00:03
1262:20,23,26,26,133,69,90,10,12,247:09,1004:58,26,50.0,19.5,4,1,0,0,10:13,58,4,49,1369,18:17,14:33,00:08,03:34
848:06,11,3,30,68,68,86,0,0,06:42,741:53,30,45.94,4.4,0,0,0,0,99:31,31,2,14,1371,12:28,10:54,01:27,00:05
1420:38,10,5,10,74,70,37,0,0,18:40,1206:04,10,0.0,6.8,1,0,1,1,195:54,97,-10,15,1803,20:17,17:13,02:47,00:16
1569:15,29,15,38,177,61,101,6,15,214:19,1220:38,38,0.0,8.5,2,0,0,0,134:18,91,0,44,1762,25:43,20:00,02:12,03:30
2516:14,4,1,0,16,22,1107,139,41,927,41,1016,167,0.904,2.7899,42,42,1224,117,59:54,83.23353293413174,100.0,91.24015748031496
2177:21,4,4,0,20,11,985,134,31,820,34,893,155,0.91,2.673,38,36,1082,97,57:17,86.45161290322581,91.17647058823529,91.82530795072789
933:52,7,9,37,102,68,88,0,0,02:19,819:16,37,53.57,8.8,0,0,1,2,112:17,26,-6,16,1309,13:44,12:02,01:39,00:02
720:07,7,8,47,61,71,316,0,0,17:15,702:50,47,46.15,13.1,1,0,0,0,00:02,24,-5,15,970,10:08,09:53,00:00,00:14
1453:31,14,5,14,89,69,68,0,0,05:55,1275:40,14,0.0,5.6,3,0,0,1,171:56,96,-6,19,1785,21:03,18:29,02:29,00:05
828:36,15,17,36,168,52,107,3,7,173:55,654:33,36,33.33,10.1,2,0,0,0,00:08,41,9,32,1073,15:56,12:35,00:00,03:20
1250:44,21,10,62,131,67,212,2,4,127:58,1022:30,62,49.84,7.6,1,0,0,1,100:16,50,-3,31,1560,18:40,15:15,01:29,01:54
1241:45,13,3,20,99,59,97,0,0,22:12,1041:47,20,0.0,3.0,1,0,0,0,177:46,115,9,16,1537,21:02,17:39,03:00,00:22
668:04,10,9,28,82,52,55,1,1,35:13,627:48,28,53.52,11.0,2,0,0,0,05:03,15,-3,19,888,12:50,12:04,00:05,00:40
666:27,6,6,16,92,56,68,0,0,03:37,616:16,16,38.79,6.5,1,0,0,0,46:34,22,-7,12,976,11:54,11:00,00:49,00:03
906:37,12,8,54,83,68,198,5,8,103:54,802:07,54,43.47,9.6,1,0,0,0,00:36,20,-6,20,1193,13:19,11:47,00:00,01:31
1378:01,2,3,0,14,6,651,109,13,529,15,574,123,0.914,2.656,25,24,712,61,55:07,88.6178861788618,86.66666666666667,92.1602787456446
496:43,4,3,22,35,37,127,0,0,01:37,412:37,22,44.44,8.6,0,0,1,2,82:29,38,6,7,734,13:25,11:09,02:13,00:02
1678:52,29,11,26,158,71,177,3,12,170:41,1360:02,26,0.0,7.0,3,2,1,1,148:09,79,-10,40,1825,23:38,19:09,02:05,02:24
1309:57,32,21,28,197,69,45,7,20,214:13,1031:39,28,59.03,10.7,6,0,1,2,64:05,16,7,53,1814,18:59,14:57,00:55,03:06
1190:28,19,8,40,125,68,149,2,3,78:32,952:10,40,54.43,6.4,0,0,0,0,159:46,36,3,27,1628,17:30,14:00,02:20,01:09
2565:56,3,1,0,15,22,1227,194,42,991,49,1079,225,0.907,2.9463,46,41,1353,126,55:46,86.22222222222223,85.71428571428571,91.84430027803522
1200:24,24,14,22,153,70,11,9,17,220:43,976:46,22,22.22,9.2,2,0,0,0,02:55,20,-21,38,1525,17:08,13:57,00:02,03:09
1160:28,42,12,14,132,61,30,2,18,228:52,917:50,14,49.23,9.1,0,0,0,0,13:46,45,-1,54,1282,19:01,15:02,00:13,03:45
2517:19,6,2,0,19,14,1168,147,23,998,26,1084,168,0.914,2.6218,45,39,1278,110,55:56,87.5,88.46153846153845,92.06642066420663
1384:23,42,18,48,172,70,56,1,8,231:50,1017:58,48,57.29,10.5,3,3,1,1,134:35,35,-2,60,1683,19:46,14:32,01:55,03:18
1218:55,23,26,20,130,68,59,8,13,177:09,891:58,20,26.31,20.0,7,0,0,0,149:48,15,19,49,1541,17:55,13:07,02:12,02:36
1134:09,20,19,53,163,69,167,8,14,165:25,949:37,53,55.83,11.7,4,2,0,0,19:07,57,-4,39,1628,16:26,13:45,00:16,02:23
1106:47,17,18,16,104,67,17,1,1,96:33,835:43,16,52.58,17.3,3,0,0,0,174:31,89,17,35,1526,16:31,12:28,02:36,01:26
1150:24,22,4,36,92,65,83,0,0,01:11,993:33,36,0.0,4.3,1,0,0,0,155:40,122,21,26,1424,17:41,15:17,02:23,00:01
1070:41,16,3,18,70,62,91,0,1,03:39,948:27,18,0.0,4.3,0,0,0,0,118:35,84,-2,19,1533,17:16,15:17,01:54,00:03
1322:59,26,8,38,131,70,62,1,7,95:35,1205:10,38,0.0,6.1,0,0,0,0,22:14,66,22,34,1565,18:53,17:13,00:19,01:21
794:29,14,9,71,80,64,104,1,3,97:20,695:46,71,66.66,11.3,1,0,0,0,01:23,13,4,23,1038,12:24,10:52,00:01,01:31
983:28,21,19,8,151,66,25,4,9,169:08,813:13,8,34.78,12.6,2,0,0,0,01:07,18,5,40,1335,14:54,12:19,00:01,02:33
560:40,7,6,12,79,42,22,2,3,42:39,517:29,12,44.11,7.6,0,0,0,0,00:32,10,-10,13,679,13:20,12:19,00:00,01:00
963:26,23,16,18,126,52,54,0,9,143:05,732:25,18,44.01,12.7,3,3,0,2,87:56,45,0,39,1219,18:31,14:05,01:41,02:45
688:18,5,3,71,45,62,90,0,0,03:07,557:05,71,100.0,6.7,0,0,1,2,128:06,41,-12,8,955,11:06,08:59,02:03,00:03
1300:29,35,25,52,166,71,67,9,27,211:45,1086:34,52,37.5,15.1,9,4,0,0,02:10,19,2,60,1553,18:19,15:18,00:01,02:58
1493:51,51,33,40,275,70,24,8,23,259:35,1232:01,40,25.0,12.0,2,1,0,0,02:15,19,8,84,1558,21:20,17:36,00:01,03:42
551:13,4,2,21,36,42,66,0,0,00:06,446:15,21,0.0,5.6,1,0,0,0,104:52,43,12,6,812,13:07,10:37,02:29,00:00
1180:16,22,25,10,167,69,29,11,17,230:33,948:59,10,0.0,15.0,2,0,0,0,00:44,24,-7,47,1399,17:06,13:45,00:00,03:20
