id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,nationality,height,weight,active,alternateCaptain,captain,rookie,shootsCatches,rosterStatus,currentTeam,primaryPosition
8477962,Brendan Lemieux,/api/v1/people/8477962,Brendan,Lemieux,48,1996-03-15,26,Denver,CO,USA,USA,"6' 1""",215,True,False,False,False,L,Y,"{'id': 26, 'name': 'Los Angeles Kings', 'link': '/api/v1/teams/26'}","{'code': 'L', 'name': 'Left Wing', 'type': 'Forward', 'abbreviation': 'LW'}"
8477964,Ivan Barbashev,/api/v1/people/8477964,Ivan,Barbashev,49,1995-12-14,26,Moscow,RUS,RUS,"6' 1""",195,True,False,False,False,L,Y,"{'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8477967,Thatcher Demko,/api/v1/people/8477967,Thatcher,Demko,35,1995-12-08,26,San Diego,CA,USA,USA,"6' 4""",192,True,False,False,False,L,Y,"{'id': 23, 'name': 'Vancouver Canucks', 'link': '/api/v1/teams/23'}","{'code': 'G', 'name': 'Goalie', 'type': 'Goalie', 'abbreviation': 'G'}"
8477968,Alex Nedeljkovic,/api/v1/people/8477968,Alex,Nedeljkovic,39,1996-01-07,26,Parma,OH,USA,USA,"6' 0""",208,True,False,False,False,L,Y,"{'id': 17, 'name': 'Detroit Red Wings', 'link': '/api/v1/teams/17'}","{'code': 'G', 'name': 'Goalie', 'type': 'Goalie', 'abbreviation': 'G'}"
8477969,Marcus Pettersson,/api/v1/people/8477969,Marcus,Pettersson,28,1996-05-08,26,Skellefteå,SWE,SWE,"6' 3""",177,True,False,False,False,L,Y,"{'id': 5, 'name': 'Pittsburgh Penguins', 'link': '/api/v1/teams/5'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8477970,Vitek Vanecek,/api/v1/people/8477970,Vitek,Vanecek,41,1996-01-09,26,Havlickuv Brod,CZE,CZE,"6' 2""",184,True,False,False,False,L,Y,"{'id': 1, 'name': 'New Jersey Devils', 'link': '/api/v1/teams/1'}","{'code': 'G', 'name': 'Goalie', 'type': 'Goalie', 'abbreviation': 'G'}"
8477979,Nicolas Aube-Kubel,/api/v1/people/8477979,Nicolas,Aube-Kubel,96,1996-05-10,26,Slave Lake,AB,CAN,CAN,"6' 0""",207,True,False,False,False,R,Y,"{'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10'}","{'code': 'R', 'name': 'Right Wing', 'type': 'Forward', 'abbreviation': 'RW'}"
8477986,Brandon Montour,/api/v1/people/8477986,Brandon,Montour,62,1994-04-11,28,Brantford,ON,CAN,CAN,"6' 0""",194,True,False,False,False,R,Y,"{'id': 13, 'name': 'Florida Panthers', 'link': '/api/v1/teams/13'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8477987,Ryan Donato,/api/v1/people/8477987,Ryan,Donato,9,1996-04-09,26,Boston,MA,USA,USA,"6' 0""",190,True,False,False,False,L,Y,"{'id': 55, 'name': 'Seattle Kraken', 'link': '/api/v1/teams/55'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8477989,Christian Dvorak,/api/v1/people/8477989,Christian,Dvorak,28,1996-02-02,26,Palos,IL,USA,USA,"6' 1""",193,True,False,False,False,L,Y,"{'id': 8, 'name': 'Montréal Canadiens', 'link': '/api/v1/teams/8'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8477998,Warren Foegele,/api/v1/people/8477998,Warren,Foegele,37,1996-04-01,26,Markham,ON,CAN,CAN,"6' 2""",198,True,False,False,False,L,Y,"{'id': 22, 'name': 'Edmonton Oilers', 'link': '/api/v1/teams/22'}","{'code': 'L', 'name': 'Left Wing', 'type': 'Forward', 'abbreviation': 'LW'}"
8478007,Elvis Merzlikins,/api/v1/people/8478007,Elvis,Merzlikins,90,1994-04-13,28,Riga,LVA,LVA,"6' 3""",183,True,False,False,False,L,Y,"{'id': 29, 'name': 'Columbus Blue Jackets', 'link': '/api/v1/teams/29'}","{'code': 'G', 'name': 'Goalie', 'type': 'Goalie', 'abbreviation': 'G'}"
8478009,Ilya Sorokin,/api/v1/people/8478009,Ilya,Sorokin,30,1995-08-04,27,Mezhdurechensk,RUS,RUS,"6' 3""",195,True,False,False,False,L,Y,"{'id': 2, 'name': 'New York Islanders', 'link': '/api/v1/teams/2'}","{'code': 'G', 'name': 'Goalie', 'type': 'Goalie', 'abbreviation': 'G'}"
8478010,Brayden Point,/api/v1/people/8478010,Brayden,Point,21,1996-03-13,26,Calgary,AB,CAN,CAN,"5' 11""",180,True,False,False,False,R,Y,"{'id': 14, 'name': 'Tampa Bay Lightning', 'link': '/api/v1/teams/14'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8478011,Louie Belpedio,/api/v1/people/8478011,Louie,Belpedio,37,1996-05-14,26,Skokie,IL,USA,USA,"5' 11""",197,True,False,False,False,R,Y,"{'id': 4, 'name': 'Philadelphia Flyers', 'link': '/api/v1/teams/4'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8478017,Mark Friedman,/api/v1/people/8478017,Mark,Friedman,52,1995-12-25,26,Toronto,ON,CAN,CAN,"5' 11""",185,True,False,False,False,R,Y,"{'id': 5, 'name': 'Pittsburgh Penguins', 'link': '/api/v1/teams/5'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8478020,Michael Amadio,/api/v1/people/8478020,Michael,Amadio,22,1996-05-13,26,Sault Ste. Marie,ON,CAN,CAN,"6' 1""",204,True,False,False,False,R,Y,"{'id': 54, 'name': 'Vegas Golden Knights', 'link': '/api/v1/teams/54'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8478024,Ville Husso,/api/v1/people/8478024,Ville,Husso,35,1995-02-06,27,Helsinki,FIN,FIN,"6' 3""",200,True,False,False,False,L,Y,"{'id': 17, 'name': 'Detroit Red Wings', 'link': '/api/v1/teams/17'}","{'code': 'G', 'name': 'Goalie', 'type': 'Goalie', 'abbreviation': 'G'}"
8478038,Devon Toews,/api/v1/people/8478038,Devon,Toews,7,1994-02-21,28,Abbotsford,BC,CAN,CAN,"6' 1""",191,True,False,False,False,L,Y,"{'id': 21, 'name': 'Colorado Avalanche', 'link': '/api/v1/teams/21'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8478039,Kaapo Kahkonen,/api/v1/people/8478039,Kaapo,Kahkonen,36,1996-08-16,26,Helsinki,FIN,FIN,"6' 2""",217,True,False,False,False,L,Y,"{'id': 28, 'name': 'San Jose Sharks', 'link': '/api/v1/teams/28'}","{'code': 'G', 'name': 'Goalie', 'type': 'Goalie', 'abbreviation': 'G'}"
8478042,Viktor Arvidsson,/api/v1/people/8478042,Viktor,Arvidsson,33,1993-04-08,29,Skellefteå,SWE,SWE,"5' 10""",185,True,False,False,False,R,Y,"{'id': 26, 'name': 'Los Angeles Kings', 'link': '/api/v1/teams/26'}","{'code': 'L', 'name': 'Left Wing', 'type': 'Forward', 'abbreviation': 'LW'}"
8478043,Sam Lafferty,/api/v1/people/8478043,Sam,Lafferty,24,1995-03-06,27,Hollidaysburg,PA,USA,USA,"6' 1""",195,True,False,False,False,R,Y,"{'id': 16, 'name': 'Chicago Blackhawks', 'link': '/api/v1/teams/16'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8478046,Danton Heinen,/api/v1/people/8478046,Danton,Heinen,43,1995-07-05,27,Langley,BC,CAN,CAN,"6' 1""",188,True,False,False,False,L,Y,"{'id': 5, 'name': 'Pittsburgh Penguins', 'link': '/api/v1/teams/5'}","{'code': 'L', 'name': 'Left Wing', 'type': 'Forward', 'abbreviation': 'LW'}"
8478047,Michael Bunting,/api/v1/people/8478047,Michael,Bunting,58,1995-09-17,27,Scarborough,ON,CAN,CAN,"6' 0""",192,True,False,False,False,L,Y,"{'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10'}","{'code': 'L', 'name': 'Left Wing', 'type': 'Forward', 'abbreviation': 'LW'}"
8478048,Igor Shesterkin,/api/v1/people/8478048,Igor,Shesterkin,31,1995-12-30,26,Moscow,RUS,RUS,"6' 1""",189,True,False,False,False,L,Y,"{'id': 3, 'name': 'New York Rangers', 'link': '/api/v1/teams/3'}","{'code': 'G', 'name': 'Goalie', 'type': 'Goalie', 'abbreviation': 'G'}"
8478055,Gustav Forsling,/api/v1/people/8478055,Gustav,Forsling,42,1996-06-12,26,Linkoping,SWE,SWE,"6' 0""",186,True,False,False,False,L,Y,"{'id': 13, 'name': 'Florida Panthers', 'link': '/api/v1/teams/13'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8478057,Dakota Joshua,/api/v1/people/8478057,Dakota,Joshua,81,1996-05-15,26,Dearborn,MI,USA,USA,"6' 3""",206,True,False,False,False,L,Y,"{'id': 23, 'name': 'Vancouver Canucks', 'link': '/api/v1/teams/23'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8478062,Dysin Mayo,/api/v1/people/8478062,Dysin,Mayo,61,1996-08-17,26,Victoria,BC,CAN,CAN,"6' 2""",183,True,False,False,False,R,Y,"{'id': 53, 'name': 'Arizona Coyotes', 'link': '/api/v1/teams/53'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8478067,Oskar Lindblom,/api/v1/people/8478067,Oskar,Lindblom,23,1996-08-15,26,Gävle,SWE,SWE,"6' 1""",191,True,False,False,False,L,Y,"{'id': 28, 'name': 'San Jose Sharks', 'link': '/api/v1/teams/28'}","{'code': 'L', 'name': 'Left Wing', 'type': 'Forward', 'abbreviation': 'LW'}"
8478099,Kevin Labanc,/api/v1/people/8478099,Kevin,Labanc,62,1995-12-12,26,Brooklyn,NY,USA,USA,"5' 11""",185,True,False,False,False,R,Y,"{'id': 28, 'name': 'San Jose Sharks', 'link': '/api/v1/teams/28'}","{'code': 'R', 'name': 'Right Wing', 'type': 'Forward', 'abbreviation': 'RW'}"
8478104,Sammy Blais,/api/v1/people/8478104,Sammy,Blais,91,1996-06-17,26,Montmagny,QC,CAN,CAN,"6' 2""",206,True,False,False,False,L,Y,"{'id': 3, 'name': 'New York Rangers', 'link': '/api/v1/teams/3'}","{'code': 'L', 'name': 'Left Wing', 'type': 'Forward', 'abbreviation': 'LW'}"
8478109,Victor Olofsson,/api/v1/people/8478109,Victor,Olofsson,71,1995-07-18,27,Ornskoldsvik,SWE,SWE,"5' 11""",181,True,False,False,False,L,Y,"{'id': 7, 'name': 'Buffalo Sabres', 'link': '/api/v1/teams/7'}","{'code': 'L', 'name': 'Left Wing', 'type': 'Forward', 'abbreviation': 'LW'}"
8478115,Pierre Engvall,/api/v1/people/8478115,Pierre,Engvall,47,1996-05-31,26,Ljungby,SWE,SWE,"6' 5""",219,True,False,False,False,L,Y,"{'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10'}","{'code': 'L', 'name': 'Left Wing', 'type': 'Forward', 'abbreviation': 'LW'}"
8478131,Ondrej Kase,/api/v1/people/8478131,Ondrej,Kase,73,1995-11-08,26,Kadan,CZE,CZE,"6' 0""",187,True,False,False,False,R,Y,"{'id': 12, 'name': 'Carolina Hurricanes', 'link': '/api/v1/teams/12'}","{'code': 'R', 'name': 'Right Wing', 'type': 'Forward', 'abbreviation': 'RW'}"
8478133,Jake Evans,/api/v1/people/8478133,Jake,Evans,71,1996-06-02,26,Toronto,ON,CAN,CAN,"6' 0""",186,True,False,False,False,R,Y,"{'id': 8, 'name': 'Montréal Canadiens', 'link': '/api/v1/teams/8'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8478136,Jacob Middleton,/api/v1/people/8478136,Jacob,Middleton,5,1996-01-02,26,Wainwright,AB,CAN,CAN,"6' 3""",219,True,False,False,False,L,Y,"{'id': 30, 'name': 'Minnesota Wild', 'link': '/api/v1/teams/30'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8478211,Dryden Hunt,/api/v1/people/8478211,Dryden,Hunt,29,1995-11-24,26,Cranbrook,BC,CAN,CAN,"6' 0""",193,True,False,False,False,L,Y,"{'id': 3, 'name': 'New York Rangers', 'link': '/api/v1/teams/3'}","{'code': 'L', 'name': 'Left Wing', 'type': 'Forward', 'abbreviation': 'LW'}"
8478233,Andrew Mangiapane,/api/v1/people/8478233,Andrew,Mangiapane,88,1996-04-04,26,Toronto,ON,CAN,CAN,"5' 10""",184,True,False,False,False,L,Y,"{'id': 20, 'name': 'Calgary Flames', 'link': '/api/v1/teams/20'}","{'code': 'L', 'name': 'Left Wing', 'type': 'Forward', 'abbreviation': 'LW'}"
8478366,Frank Vatrano,/api/v1/people/8478366,Frank,Vatrano,77,1994-03-14,28,East Longmeadow,MA,USA,USA,"5' 11""",197,True,False,False,False,L,Y,"{'id': 24, 'name': 'Anaheim Ducks', 'link': '/api/v1/teams/24'}","{'code': 'R', 'name': 'Right Wing', 'type': 'Forward', 'abbreviation': 'RW'}"
8478373,Nikita Soshnikov,/api/v1/people/8478373,Nikita,Soshnikov,41,1993-10-14,29,Nizhny Tagil,RUS,RUS,"5' 11""",190,True,False,False,False,L,Y,"{'id': 2, 'name': 'New York Islanders', 'link': '/api/v1/teams/2'}","{'code': 'R', 'name': 'Right Wing', 'type': 'Forward', 'abbreviation': 'RW'}"
8478396,Noah Hanifin,/api/v1/people/8478396,Noah,Hanifin,55,1997-01-25,25,Boston,MA,USA,USA,"6' 3""",207,True,False,False,False,L,Y,"{'id': 20, 'name': 'Calgary Flames', 'link': '/api/v1/teams/20'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8478397,Rasmus Andersson,/api/v1/people/8478397,Rasmus,Andersson,4,1996-10-27,25,Malmö,SWE,SWE,"6' 1""",202,True,False,False,False,R,Y,"{'id': 20, 'name': 'Calgary Flames', 'link': '/api/v1/teams/20'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8478398,Kyle Connor,/api/v1/people/8478398,Kyle,Connor,81,1996-12-09,25,Shelby Township,MI,USA,USA,"6' 1""",182,True,False,False,False,L,Y,"{'id': 52, 'name': 'Winnipeg Jets', 'link': '/api/v1/teams/52'}","{'code': 'L', 'name': 'Left Wing', 'type': 'Forward', 'abbreviation': 'LW'}"
8478399,Jonas Siegenthaler,/api/v1/people/8478399,Jonas,Siegenthaler,71,1997-05-06,25,Zurich,CHE,CHE,"6' 2""",218,True,False,False,False,L,Y,"{'id': 1, 'name': 'New Jersey Devils', 'link': '/api/v1/teams/1'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8478400,Colin White,/api/v1/people/8478400,Colin,White,6,1997-01-30,25,Boston,MA,USA,USA,"6' 1""",194,True,False,False,False,R,Y,"{'id': 13, 'name': 'Florida Panthers', 'link': '/api/v1/teams/13'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8478401,Pavel Zacha,/api/v1/people/8478401,Pavel,Zacha,18,1997-04-06,25,Brno,CZE,CZE,"6' 4""",199,True,False,False,False,L,Y,"{'id': 6, 'name': 'Boston Bruins', 'link': '/api/v1/teams/6'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8478402,Connor McDavid,/api/v1/people/8478402,Connor,McDavid,97,1997-01-13,25,Richmond Hill,ON,CAN,CAN,"6' 1""",193,True,False,True,False,L,Y,"{'id': 22, 'name': 'Edmonton Oilers', 'link': '/api/v1/teams/22'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8478403,Jack Eichel,/api/v1/people/8478403,Jack,Eichel,9,1996-10-28,25,North Chelmsford,MA,USA,USA,"6' 2""",207,True,False,False,False,R,Y,"{'id': 54, 'name': 'Vegas Golden Knights', 'link': '/api/v1/teams/54'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8478406,Mackenzie Blackwood,/api/v1/people/8478406,Mackenzie,Blackwood,29,1996-12-09,25,Thunder Bay,ON,CAN,CAN,"6' 4""",225,True,False,False,False,L,Y,"{'id': 1, 'name': 'New Jersey Devils', 'link': '/api/v1/teams/1'}","{'code': 'G', 'name': 'Goalie', 'type': 'Goalie', 'abbreviation': 'G'}"
8478407,Vince Dunn,/api/v1/people/8478407,Vince,Dunn,29,1996-10-29,25,Mississauga,ON,CAN,CAN,"6' 0""",200,True,False,False,False,L,Y,"{'id': 55, 'name': 'Seattle Kraken', 'link': '/api/v1/teams/55'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8478408,Travis Dermott,/api/v1/people/8478408,Travis,Dermott,24,1996-12-22,25,Newmarket,ON,CAN,CAN,"6' 0""",202,True,False,False,False,L,I,"{'id': 23, 'name': 'Vancouver Canucks', 'link': '/api/v1/teams/23'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8478413,Jordan Greenway,/api/v1/people/8478413,Jordan,Greenway,18,1997-02-16,25,Canton,NY,USA,USA,"6' 6""",231,True,False,False,False,L,Y,"{'id': 30, 'name': 'Minnesota Wild', 'link': '/api/v1/teams/30'}","{'code': 'L', 'name': 'Left Wing', 'type': 'Forward', 'abbreviation': 'LW'}"
8478414,Timo Meier,/api/v1/people/8478414,Timo,Meier,28,1996-10-08,26,Herisau,CHE,CHE,"6' 1""",220,True,False,False,False,L,Y,"{'id': 28, 'name': 'San Jose Sharks', 'link': '/api/v1/teams/28'}","{'code': 'R', 'name': 'Right Wing', 'type': 'Forward', 'abbreviation': 'RW'}"
8478415,Jakub Zboril,/api/v1/people/8478415,Jakub,Zboril,67,1997-02-21,25,Brno,CZE,CZE,"6' 1""",201,True,False,False,False,L,Y,"{'id': 6, 'name': 'Boston Bruins', 'link': '/api/v1/teams/6'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8478416,Erik Cernak,/api/v1/people/8478416,Erik,Cernak,81,1997-05-28,25,Kosice,SVK,SVK,"6' 4""",224,True,False,False,False,R,Y,"{'id': 14, 'name': 'Tampa Bay Lightning', 'link': '/api/v1/teams/14'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8478420,Mikko Rantanen,/api/v1/people/8478420,Mikko,Rantanen,96,1996-10-29,25,Nousiainen,FIN,FIN,"6' 4""",215,True,True,False,False,L,Y,"{'id': 21, 'name': 'Colorado Avalanche', 'link': '/api/v1/teams/21'}","{'code': 'R', 'name': 'Right Wing', 'type': 'Forward', 'abbreviation': 'RW'}"
8478421,A.J. Greer,/api/v1/people/8478421,A.J.,Greer,10,1996-12-14,25,Joliette,QC,CAN,CAN,"6' 3""",208,True,False,False,False,L,Y,"{'id': 6, 'name': 'Boston Bruins', 'link': '/api/v1/teams/6'}","{'code': 'L', 'name': 'Left Wing', 'type': 'Forward', 'abbreviation': 'LW'}"
8478427,Sebastian Aho,/api/v1/people/8478427,Sebastian,Aho,20,1997-07-26,25,Rauma,FIN,FIN,"6' 0""",176,True,False,False,False,L,Y,"{'id': 12, 'name': 'Carolina Hurricanes', 'link': '/api/v1/teams/12'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8478431,Evgeny Svechnikov,/api/v1/people/8478431,Evgeny,Svechnikov,10,1996-10-31,25,Yuzhno-Sakhalinsk,RUS,RUS,"6' 3""",208,True,False,False,False,L,Y,"{'id': 28, 'name': 'San Jose Sharks', 'link': '/api/v1/teams/28'}","{'code': 'L', 'name': 'Left Wing', 'type': 'Forward', 'abbreviation': 'LW'}"
8478432,Christian Fischer,/api/v1/people/8478432,Christian,Fischer,36,1997-04-15,25,Chicago,IL,USA,USA,"6' 2""",212,True,False,False,False,R,Y,"{'id': 53, 'name': 'Arizona Coyotes', 'link': '/api/v1/teams/53'}","{'code': 'R', 'name': 'Right Wing', 'type': 'Forward', 'abbreviation': 'RW'}"
8478433,Felix Sandstrom,/api/v1/people/8478433,Felix,Sandstrom,32,1997-01-12,25,Gävle,SWE,SWE,"6' 2""",191,True,False,False,True,L,Y,"{'id': 4, 'name': 'Philadelphia Flyers', 'link': '/api/v1/teams/4'}","{'code': 'G', 'name': 'Goalie', 'type': 'Goalie', 'abbreviation': 'G'}"
8478434,Keegan Kolesar,/api/v1/people/8478434,Keegan,Kolesar,55,1997-04-08,25,Brandon,MB,CAN,CAN,"6' 2""",217,True,False,False,False,R,Y,"{'id': 54, 'name': 'Vegas Golden Knights', 'link': '/api/v1/teams/54'}","{'code': 'R', 'name': 'Right Wing', 'type': 'Forward', 'abbreviation': 'RW'}"
8478435,Dan Vladar,/api/v1/people/8478435,Dan,Vladar,80,1997-08-20,25,Prague,CZE,CZE,"6' 5""",209,True,False,False,True,L,Y,"{'id': 20, 'name': 'Calgary Flames', 'link': '/api/v1/teams/20'}","{'code': 'G', 'name': 'Goalie', 'type': 'Goalie', 'abbreviation': 'G'}"
8478439,Travis Konecny,/api/v1/people/8478439,Travis,Konecny,11,1997-03-11,25,London,ON,CAN,CAN,"5' 10""",175,True,False,False,False,R,Y,"{'id': 4, 'name': 'Philadelphia Flyers', 'link': '/api/v1/teams/4'}","{'code': 'R', 'name': 'Right Wing', 'type': 'Forward', 'abbreviation': 'RW'}"
8478440,Dylan Strome,/api/v1/people/8478440,Dylan,Strome,17,1997-03-07,25,Mississauga,ON,CAN,CAN,"6' 3""",200,True,False,False,False,L,Y,"{'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8478443,Brandon Carlo,/api/v1/people/8478443,Brandon,Carlo,25,1996-11-26,25,Colorado Springs,CO,USA,USA,"6' 6""",218,True,False,False,False,R,I,"{'id': 6, 'name': 'Boston Bruins', 'link': '/api/v1/teams/6'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8478444,Brock Boeser,/api/v1/people/8478444,Brock,Boeser,6,1997-02-25,25,Burnsville,MN,USA,USA,"6' 1""",208,True,False,False,False,R,Y,"{'id': 23, 'name': 'Vancouver Canucks', 'link': '/api/v1/teams/23'}","{'code': 'R', 'name': 'Right Wing', 'type': 'Forward', 'abbreviation': 'RW'}"
8478445,Mathew Barzal,/api/v1/people/8478445,Mathew,Barzal,13,1997-05-26,25,Coquitlam,BC,CAN,CAN,"6' 1""",190,True,False,False,False,R,Y,"{'id': 2, 'name': 'New York Islanders', 'link': '/api/v1/teams/2'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8478449,Roope Hintz,/api/v1/people/8478449,Roope,Hintz,24,1996-11-17,25,Tampere,FIN,FIN,"6' 3""",215,True,False,False,False,L,Y,"{'id': 25, 'name': 'Dallas Stars', 'link': '/api/v1/teams/25'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8478451,Ethan Bear,/api/v1/people/8478451,Ethan,Bear,25,1997-06-26,25,Regina,SK,CAN,CAN,"5' 11""",197,True,False,False,False,R,Y,"{'id': 12, 'name': 'Carolina Hurricanes', 'link': '/api/v1/teams/12'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8478452,Caleb Jones,/api/v1/people/8478452,Caleb,Jones,82,1997-06-06,25,Arlington,TX,USA,USA,"6' 1""",194,True,False,False,False,L,Y,"{'id': 16, 'name': 'Chicago Blackhawks', 'link': '/api/v1/teams/16'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8478458,Jack Roslovic,/api/v1/people/8478458,Jack,Roslovic,96,1997-01-29,25,Columbus,OH,USA,USA,"6' 1""",200,True,False,False,False,R,Y,"{'id': 29, 'name': 'Columbus Blue Jackets', 'link': '/api/v1/teams/29'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8478460,Zach Werenski,/api/v1/people/8478460,Zach,Werenski,8,1997-07-19,25,Grosse Pointe,MI,USA,USA,"6' 2""",213,True,True,False,False,L,Y,"{'id': 29, 'name': 'Columbus Blue Jackets', 'link': '/api/v1/teams/29'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8478462,Nicolas Roy,/api/v1/people/8478462,Nicolas,Roy,10,1997-02-05,25,Amos,QC,CAN,CAN,"6' 4""",202,True,False,False,False,R,Y,"{'id': 54, 'name': 'Vegas Golden Knights', 'link': '/api/v1/teams/54'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8478463,Anthony Beauvillier,/api/v1/people/8478463,Anthony,Beauvillier,18,1997-06-08,25,Sorel-Tracy,QC,CAN,CAN,"5' 11""",180,True,False,False,False,L,Y,"{'id': 2, 'name': 'New York Islanders', 'link': '/api/v1/teams/2'}","{'code': 'L', 'name': 'Left Wing', 'type': 'Forward', 'abbreviation': 'LW'}"
8478466,Daniel Sprong,/api/v1/people/8478466,Daniel,Sprong,91,1997-03-17,25,Amsterdam,NLD,NLD,"6' 0""",202,True,False,False,False,R,Y,"{'id': 55, 'name': 'Seattle Kraken', 'link': '/api/v1/teams/55'}","{'code': 'R', 'name': 'Right Wing', 'type': 'Forward', 'abbreviation': 'RW'}"
8478468,Jeremy Lauzon,/api/v1/people/8478468,Jeremy,Lauzon,3,1997-04-28,25,Val-d'Or,QC,CAN,CAN,"6' 1""",204,True,False,False,False,L,Y,"{'id': 18, 'name': 'Nashville Predators', 'link': '/api/v1/teams/18'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8478469,Thomas Chabot,/api/v1/people/8478469,Thomas,Chabot,72,1997-01-30,25,Sainte-Marie,QC,CAN,CAN,"6' 2""",196,True,False,False,False,L,Y,"{'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8478470,Sam Montembeault,/api/v1/people/8478470,Sam,Montembeault,35,1996-10-30,25,Becancour,QC,CAN,CAN,"6' 3""",214,True,False,False,False,L,Y,"{'id': 8, 'name': 'Montréal Canadiens', 'link': '/api/v1/teams/8'}","{'code': 'G', 'name': 'Goalie', 'type': 'Goalie', 'abbreviation': 'G'}"
8478472,Mathieu Joseph,/api/v1/people/8478472,Mathieu,Joseph,21,1997-02-09,25,Laval,QC,CAN,CAN,"6' 1""",190,True,False,False,False,L,Y,"{'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9'}","{'code': 'R', 'name': 'Right Wing', 'type': 'Forward', 'abbreviation': 'RW'}"
8478474,Lawson Crouse,/api/v1/people/8478474,Lawson,Crouse,67,1997-06-23,25,Mt. Brydges,ON,CAN,CAN,"6' 4""",215,True,False,False,False,L,Y,"{'id': 53, 'name': 'Arizona Coyotes', 'link': '/api/v1/teams/53'}","{'code': 'L', 'name': 'Left Wing', 'type': 'Forward', 'abbreviation': 'LW'}"
